Santiago Pinotepa Nacional	16.33847	-98.05532
Santiago Miahuatlan	18.54524	-97.43746
Santiago Juxtlahuaca	17.33503	-98.01061
Santiago Jamiltepec	16.28374	-97.82387
Santiago de la Pena	20.95604	-97.33584
Santiago Alseseca	18.84369	-97.70405
Santiago Acutzilapan	19.77211	-99.67758
Santiago Acatlan	18.98333	-97.91667
Santiago Tulantepec	20.03570	-98.35638
Santa Rosalia	18.08951	-93.35375
Santa Rita Tlahuapan	19.33167	-98.57964
Santander Jimenez	24.21518	-98.48378
Santa Maria Xadani	15.94909	-96.07330
Rayon	19.14776	-99.57959
Santa Maria Nativitas	19.58081	-99.60919
Santa Maria Moyotzingo	19.25391	-98.40644
Santa Maria la Alta	18.59965	-97.65835
Santa Maria Ixtiyucan	19.18253	-97.81356
Santa Maria Huatulco	15.83267	-96.32063
Santa Maria del Tule	17.04712	-96.63147
Santa Maria del Monte	19.29020	-99.82498
Santa Maria Coronanco	19.12015	-98.25395
Santa Maria Chimalhuacan	19.42155	-98.95038
Santa Maria Ayoquezco de Aldama	16.68255	-96.84252
Santa Maria Asuncion Tlaxiaco	17.26916	-97.68053
Santa Maria Ajoloapan	19.97861	-99.04722
Santa Gertrudis	19.73333	-99.36667
Guillermo Zuniga	24.01548	-99.20074
Santa Cruz Xoxocotlan	17.02909	-96.73328
Santa Cruz Tepexpan	19.56806	-99.70417
Santa Cruz Tecamac	19.71276	-98.96950
Santa Cruz Cuauhtenco	19.24964	-99.72988
Santa Catarina Pantelho	17.00514	-92.47083
Santa Catarina Juquila	16.23793	-97.29136
Santa Catarina Ayotzingo	19.20948	-98.92984
Nextlalpan	19.74414	-99.06997
Santa Ana Jilotzingo	19.54150	-99.39449
Santa Ana Huiloac	19.40031	-98.14137
Santa Ana Hueytlalpan	20.17544	-98.31252
Chiautempan	19.31277	-98.20933
San Sebastian Zinacatepec	18.33586	-97.24387
San Sebastian Villanueva	19.06008	-97.71958
San Salvador el Seco	19.13368	-97.64180
San Salvador Atenco	19.55170	-98.91867
San Rafael	20.18862	-96.86737
San Pedro y San Pablo Etla	17.20500	-96.79834
San Pedro Tlanisco	19.06360	-99.65260
San Pedro Tapanatepec	16.36986	-94.19425
San Pedro Pochutla	15.74757	-96.46664
San Pedro Los Banos	19.62537	-99.82170
San Pedro Buenavista	16.08333	-93.11667
San Pablo Villa de Mitla	16.92501	-96.35911
San Pablo Huixtepec	16.81948	-96.78128
San Pablo de las Salinas	19.66670	-99.09527
San Pablo Autopan	19.35460	-99.65694
San Pablo Atlazalpan	19.21694	-98.90918
Apetatitlan Antonio Carbajal	19.33211	-98.17558
San Nicolas de los Ranchos	19.07056	-98.48547
San Nicolas Coatepec	19.13796	-99.42998
San Miguel Zozutla	18.75501	-97.65425
San Miguel Zinacantepec	19.28501	-99.73478
San Miguel Xoxtla	19.16815	-98.30824
San Miguel Panixtlahuaca	16.24844	-97.38427
San Miguel Coatlinchan	19.44999	-98.87274
Chapultepec	19.20159	-99.56187
San Miguel Canoa	19.15000	-98.08333
San Miguel Tenochtitlan	19.75250	-99.93083
San Matias Tlalancaleca	19.32368	-98.49842
San Mateo Xoloc	19.70719	-99.25097
San Mateo Tlaixpan	18.91375	-97.73850
Mexicaltzingo	19.21049	-99.58420
San Mateo del Mar	16.21007	-94.98187
San Mateo Atenco	19.26919	-99.53201
San Martin Texmelucan de Labastida	19.28378	-98.43808
San Martin de las Piramides	19.70497	-98.83455
San Marcos Tlacoyalco	18.67312	-97.60324
Vega de San Marcos	20.18511	-96.94825
San Marcos	20.06667	-99.33333
San Marcos	16.79606	-99.38827
San Luis Teolocholco	19.25000	-98.18333
San Lucas Ojitlan	18.06149	-96.39823
San Lorenzo Oyamel	19.43185	-99.57645
San Lorenzo Chiautzingo	19.20280	-98.46513
San Lorenzo Almecatla	19.13333	-98.23333
San Juan Xiutetelco	19.79534	-97.32551
San Juan Tianguismanalco	18.95000	-98.43333
San Juan Tepa	20.21579	-99.06592
San Juan Teotihuacan	19.68859	-98.86263
San Juan del Rio	20.38780	-99.99605
San Juan de las Huertas	19.24820	-99.75819
San Juan Bautista Valle Nacional	17.77552	-96.30263
San Juan Bautista Tuxtepec	18.08829	-96.12982
San Jose Miahuatlan	18.29170	-97.28766
San Jacinto Ocotlan	16.80000	-96.71667
San Hipolito Xochiltenango	18.94175	-97.87353
San Gaspar Tonatico	18.80671	-99.66917
San Gabriel Chilac	18.32598	-97.34777
San Gabriel Casa Blanca	18.15171	-97.13775
San Francisco Zacacalco	19.93136	-98.98272
San Francisco Tlalcilalcalpan	19.29353	-99.76732
San Francisco Telixtlahuaca	17.29684	-96.90529
San Francisco Acuautla	19.34317	-98.85557
San Fernando	16.87198	-93.20940
San Felipe Usila	17.88639	-96.52624
San Felipe Teotlalcingo	19.23344	-98.50175
San Felipe Jalapa de Diaz	18.07160	-96.53518
San Felipe Ixtacuixtla	19.32661	-98.37746
San Dionisio Ocotepec	16.80486	-96.39212
Sanctorum	19.10000	-98.25000
San Cristobal de Las Casas	16.73788	-92.63819
San Ciro de Acosta	21.65181	-99.81914
San Carlos	17.55220	-91.15408
San Buenaventura	19.26409	-99.67456
Amaxac de Guerrero	19.34632	-98.17016
San Bartolo Teontepec	18.48924	-97.52598
San Bartolo del Llano	19.59975	-99.70377
San Bartolo Cuautlalpan	19.81510	-99.01044
San Andres Tuxtla	18.44870	-95.21327
San Andres Calpan	19.10391	-98.45796
San Agustin Tlaxiaca	20.11604	-98.88562
Salina Cruz	16.18798	-95.19952
Sabancuy	18.97100	-91.17877
Rio Verde	21.93032	-99.99169
Rio Frio	19.35234	-98.67049
Rio Bravo	25.98729	-98.09414
Rio Blanco	18.83936	-97.12829
Rincon Viejo	16.88677	-95.04749
Rinconada	19.35501	-96.56763
Reynosa	26.07681	-98.29748
Rayon	21.84331	-99.64305
Rafael Lara Grajales	19.22936	-97.79844
Rafael Delgado	18.80553	-97.02751
Quechultenango	17.41222	-99.24321
Quecholac	18.95422	-97.66041
Putla de Guerrero	17.02376	-97.92704
Puerto Madero	14.72076	-92.42146
Puerto Escondido	15.87677	-97.07438
Puente de Ixtla	18.61472	-99.31806
Pueblo Nuevo Solistahuacan	17.16028	-92.89976
Pueblo Nuevo	19.67596	-99.61093
Puebla de Zaragoza	19.05000	-98.20000
Progreso de Obregon	20.24875	-99.18894
Progreso	21.28953	-89.62920
Progreso Industrial	19.63679	-99.35688
Poza Rica de Hidalgo	20.53315	-97.45946
Pomuch	20.13684	-90.17548
Polanco	19.41667	-99.20000
Playa Vicente	17.83031	-95.81361
Playa del Carmen	20.62740	-87.07987
Platon Sanchez	21.27272	-98.37585
Pinotepa de Don Luis	16.42742	-97.97660
Pijijiapan	15.68618	-93.20938
Piedras Negras	18.77014	-96.17329
Pichucalco	17.51000	-93.11591
Peto	20.12635	-88.92346
Petaquillas	17.48616	-99.45588
Petalcingo	17.22654	-92.41485
Perote	19.56330	-97.24228
Paso de Ovejas	19.28504	-96.43999
Paso del Macho	18.97191	-96.72445
Paredon	16.05130	-93.86649
Paraiso	18.39816	-93.21408
Papantla de Olarte	20.44655	-97.32495
Panuco	22.05631	-98.18472
Panotla	19.31619	-98.27012
Panaba	21.29526	-88.26963
Palmarito Tochapan	18.89891	-97.63892
Palenque	17.50904	-91.98334
Pajapan	18.26222	-94.69193
Pachuca de Soto	20.11697	-98.73329
Ozumba de Alzate	19.03689	-98.79516
Oxkutzcab	20.30651	-89.41837
Otumba de Gomez Farias	19.69989	-98.75686
Oteapan	18.00339	-94.66715
Orizatlan	21.16977	-98.60662
Orizaba	18.85101	-97.10084
Oriental	19.37539	-97.62004
Ometepec	16.68848	-98.40776
Oluta	17.92883	-94.89615
Olinala	17.77836	-98.74096
Ocozocuautla	16.75989	-93.37317
Ocoyoacac	19.27127	-99.45662
Ocotlan	19.13545	-98.28268
Ocosingo	16.90639	-92.09374
Ocampo	22.84341	-99.33606
Oaxtepec	18.90583	-98.98071
Oaxaca de Juarez	17.05000	-96.71667
Nunkini	20.40044	-90.14721
Nuevo Progreso	23.17658	-97.94996
Nuevo Padilla	24.01667	-98.78333
Nuevo Laredo	27.47629	-99.51639
Nueva Palestina	15.80617	-92.75101
Nopalucan de la Granja	19.21566	-97.82255
Nogales	18.83141	-97.15603
Nicolas Romero	19.63658	-99.30682
Necaxa	20.21250	-98.01196
Nealtican	19.04945	-98.42645
Naucalpan de Juarez	19.47851	-99.23963
Nativitas	19.23333	-98.31667
Naranjos	21.35087	-97.68656
Naolinco de Victoria	19.65434	-96.87348
Nanchital	18.07113	-94.40799
Nanacamilpa	19.49241	-98.53526
Nacajuca	18.16901	-93.01881
Mundo Nuevo	18.70000	-95.50000
Muna	20.48628	-89.71399
Motul de Felipe Carrillo Puerto	21.09571	-89.28332
Motozintla de Mendoza	15.36643	-92.24812
Moralillo	22.22552	-97.91212
Montemorelos	25.18944	-99.82997
Montecillo	19.45711	-98.90835
Monte Blanco	18.96587	-97.01657
Momoxpan	19.06667	-98.23333
Mixquiahuala	20.23031	-99.21396
Misantla	19.93166	-96.85290
Miramar	22.33145	-97.86285
Mineral del Monte	20.13958	-98.67417
Minatitlan	18.00126	-94.55810
Milpa Alta	19.19174	-99.02277
Mier	26.43055	-99.15277
Miahuatlan de Porfirio Diaz	16.33270	-96.59558
Miacatlan	18.77071	-99.36042
Metepec	19.26169	-99.59844
Merida	20.96667	-89.61667
Mecayapan	18.22101	-94.83988
Mazatan	14.86311	-92.45078
Maxcanu	20.58559	-90.00195
Matias Romero	16.87984	-95.03908
Heroica Matamoros	25.88333	-97.50000
Martinez de La Torre	20.07067	-97.05825
Mapastepec	15.44224	-92.89395
Ursulo Galvan	22.72788	-98.32060
Maltrata	18.81034	-97.27668
Malinalco	18.94592	-99.50273
Magdalena Cuayucatepec	18.50000	-97.48333
Magdalena Contreras	19.33212	-99.21118
Macuspana	17.76152	-92.59650
Macultepec	18.16667	-92.83333
Luis Gil Perez	17.87704	-93.07273
Los Reyes Acozac	19.77490	-98.98475
Los Reyes	19.36356	-98.97707
Linares	24.85908	-99.56568
Libres	19.45785	-97.71444
Lerma de Villada	19.28986	-99.51236
Lerdo de Tejada	18.62942	-95.51864
La Trinitaria	16.12197	-92.05518
Las Vigas	19.63728	-97.09835
Las Margaritas	16.31190	-91.98028
Las Choapas	17.93333	-94.08333
Las Amilpas	16.36667	-94.61667
La Reforma	24.69781	-99.54136
La Poza	20.11256	-96.98766
La Joya	18.66667	-99.46667
La Isla	18.60000	-96.15000
La Concepcion de los Banos	19.63322	-99.84424
La Ceiba	20.76667	-97.76667
Kinchil	20.91568	-89.94804
Kanasin	20.93438	-89.55811
Juchitepec de Mariano Riva Palacio	19.10224	-98.87987
Juchitan de Zaragoza	16.43603	-95.01975
Jonuta	18.09085	-92.13759
Jonacatepec de Leandro Valle	18.68308	-98.80302
Jojutla de Juarez	18.61667	-99.18333
Jocotitlan	19.71068	-99.78831
Jiutepec	18.86667	-99.18333
Jiquipilas	16.66667	-93.65000
San Marcos Jilotzingo	19.87000	-99.05778
Jilotepec de Abasolo	19.95278	-99.53472
Jesus del Monte	19.12174	-99.98766
Jaltocan	21.13120	-98.53990
Jaltepec	19.72844	-98.63487
Jaltenco	19.75272	-99.09320
Jalpan	21.21818	-99.47147
Jalpa de Mendez	18.17643	-93.06349
Jalatlaco	19.18517	-99.41730
Jalapilla	18.82465	-97.08812
Xalapa de Enriquez	19.53333	-96.91667
Jalapa	16.50000	-95.46667
Jalacingo	19.80311	-97.30711
Izucar de Matamoros	18.60151	-98.46499
Izamal	20.93346	-89.01806
San Jeronimo Ixtepec	16.57855	-95.10223
Ixtapan de la Sal	18.84206	-99.67654
Ixtapaluca	19.31905	-98.88432
Iztapalapa	19.35738	-99.06710
Ixtac Zoquitlan	18.85504	-97.06088
Iztacalco	19.39667	-99.08472
Ixmiquilpan	20.47831	-99.21689
Ixhuatan	16.35109	-94.48402
Isla Mujeres	21.23114	-86.73105
Iguala de la Independencia	18.34928	-99.53936
Idzincab	20.91626	-89.69832
Hunucma	21.01700	-89.87590
Huixtla	15.13910	-92.46480
Huitzuco de los Figueroa	18.30668	-99.33541
Huimanguillo	17.83386	-93.39198
Huichapan	20.37524	-99.64926
Hueyapan	18.88587	-98.68948
Huejutla de Reyes	21.13333	-98.41667
Huejotzingo	19.15945	-98.40734
Huehuetoca	19.83567	-99.20131
Huehuetan	15.01873	-92.38333
Huautla de Jimenez	18.13150	-96.84088
Huauchinango	20.17251	-98.05422
Huatusco de Chicuellar	19.15024	-96.96835
Huamuxtitlan	17.80348	-98.56329
Hualahuises	24.88572	-99.67439
Ciudad de Huajuapam de Leon	17.80967	-97.77643
Hopelchen	19.74762	-89.84476
Homun	20.73836	-89.28609
Santa Cruz Hidalgo	19.96684	-96.87982
Hecelchakan	20.17651	-90.13485
Halacho	20.47836	-90.08065
Gutierrez Zamora	20.45346	-97.08588
General Teran	25.25850	-99.68294
Frontera Comalapa	15.65000	-92.13333
Frontera	18.54326	-92.64530
Fortin de las Flores	18.90000	-97.00000
Filomeno Mata	20.20051	-97.70353
Felipe Carrillo Puerto	19.57750	-88.04529
Ezequiel Montes	20.66460	-99.89698
Espita	21.00933	-88.30707
San Jose Esperanza	18.86279	-97.40628
Escuintla	15.33333	-92.63333
Escarcega	18.60891	-90.74544
Villa Emilio Carranza	19.97032	-96.61080
Emiliano Zapata	19.65469	-98.54520
Emiliano Zapata	18.83677	-99.18207
Emiliano Zapata	17.74042	-91.76602
El Tejar	19.07433	-96.16097
El Ocotito	17.24600	-99.51539
El Naranjo	21.46667	-98.60000
Ciudad Mante	22.74213	-98.97133
El Llano	20.06394	-99.31883
El Higo	21.76729	-98.45131
El Espinal	16.36862	-94.10449
Ejutla de Crespo	16.56792	-96.73129
Ecatzingo de Hidalgo	18.95508	-98.75198
Ecatepec	19.61725	-99.06601
Dzitbalche	20.31916	-90.05609
Dzilam Gonzalez	21.28185	-88.92949
Dzidzantun	21.24898	-89.04204
Doxey	20.09010	-99.24198
Domingo Arenas	19.14064	-98.45751
Cunduacan	18.06562	-93.17698
Cuitlahuac	18.81380	-96.72392
Cuilapan de Guerrero	16.97809	-96.78137
Cuichapa	18.77223	-96.86980
Cuetzalan del Progreso	20.01832	-97.52288
Cuernavaca	18.94201	-99.22646
Cuautlapan	18.87642	-97.02171
Cuautlancingo	19.08912	-98.27137
Cuautla Morelos	18.80459	-98.94555
Santiago Cuautlalpan	19.68486	-99.28608
Cuautitlan	19.67029	-99.17865
Cuautepec de Hinojosa	20.03573	-98.31050
Cuapiaxtla de Madero	18.91462	-97.82031
Cuapiaxtla	19.29680	-97.76917
Cuanala	19.10892	-98.33472
Cuajinicuilapa	16.47322	-98.41252
Cuajimalpa	19.35993	-99.29388
Cuacnopalan	18.81699	-97.51017
Cruz Grande	16.72352	-99.12367
San Miguel de Cozumel	20.50100	-86.94598
Coyutla	20.24754	-97.65771
Coyotepec	19.77708	-99.21140
Coyoacan	19.34670	-99.16174
Coxcatlan	18.26682	-97.14996
Cosoleacaque	17.99794	-94.63542
Cosolapa	18.60025	-96.68552
Heroica Coscomatepec de Bravo	19.07253	-97.04807
Cosamaloapan de Carpio	18.36678	-95.79634
Cordoba	18.88584	-96.93125
Copoya	16.71195	-93.12058
Copalillo	18.03537	-99.04058
Copala	16.60733	-98.97702
Copainala	17.09292	-93.21037
San Bernardino Contla	19.32932	-98.16640
Conkal	21.07412	-89.51962
Comitan de Dominguez	16.24471	-92.13425
Comalcalco	18.26295	-93.22140
Cocoyoc	18.86667	-98.98333
Cocotitlan	19.23336	-98.86596
Coatzintla	20.48697	-97.46729
Coatzacoalcos	18.14212	-94.43710
Coatetelco	18.73020	-99.32707
Coatepec Harinas	18.89492	-99.72153
Coatepec	19.45379	-96.96026
Coatepec	19.10768	-97.59350
Coacalco	19.63452	-99.10050
Ciudad Victoria	23.73333	-99.13333
Ciudad Valles	21.98333	-99.01667
Ciudad Serdan	18.98940	-97.44702
Ciudad Sahagun	19.77511	-98.57475
Ciudad Pemex	17.88358	-92.48489
Ciudad Nezahualcoyotl	19.40061	-99.01483
Ciudad Miguel Aleman	26.35000	-99.10000
Ciudad Mendoza	18.80615	-97.17777
Ciudad Madero	22.27538	-97.83490
Ciudad Fernandez	21.94037	-100.01170
Mexico City	19.42847	-99.12766
Ciudad del Maiz	22.40153	-99.60056
Ciudad del Carmen	18.64973	-91.82471
Cintalapa de Figueroa	16.69567	-93.72352
Chunhuhub	19.58533	-88.59220
Chontalpa	17.66516	-93.48163
San Pedro Chochula	19.26286	-99.48525
Cholula	19.06406	-98.30352
Chocaman	19.01228	-97.03178
Chinameca	18.01919	-94.67892
China	25.70131	-99.23799
San Francisco Chimalpa	19.44287	-99.34136
Chilpancingo de los Bravos	17.55000	-99.50000
Chilon	17.23333	-92.41667
Chilapa de Alvarez	17.59459	-99.17639
Chignautla	19.82070	-97.38778
Chignahuapan	19.83866	-98.03171
Chietla	18.51667	-98.58333
Chiconcuac	19.55939	-98.89884
San Vicente Chicoloapan	19.41686	-98.90202
Chichihualco	17.65886	-99.67721
Chichen-Itza	20.66667	-88.56667
Chiautla de Tapia	18.30076	-98.60270
Chiautla	19.54895	-98.88236
Chiapa de Corzo	16.71375	-92.98804
Chetumal	18.50000	-88.30000
Chemax	20.65569	-87.93614
Chanal	16.71667	-92.40000
Champoton	19.34441	-90.72576
Chalco de Diaz Covarrubias	19.26174	-98.89775
Chahuite	16.30000	-94.18333
Cerro Azul	21.19200	-97.74088
Celestun	20.86071	-90.39807
Caucel	21.01591	-89.70368
Catemaco	18.42131	-95.11398
Carlos A. Carrillo	18.37424	-95.75508
Cardonal	20.60000	-99.13333
Cardenas	22.00170	-99.64179
Cardenas	17.99647	-93.37835
Capulhuac	19.19305	-99.46512
Cancun	21.17429	-86.84656
Campeche	19.85000	-90.53333
Camargo	26.25457	-98.84353
Calpulalpan	19.58848	-98.56840
Calkini	20.37140	-90.05097
Calixtlahuaca	19.33538	-99.68835
Calimaya de Diaz Gonzalez	19.16219	-99.61833
Calderitas	18.55532	-88.25532
Cadereyta de Montes	20.69779	-99.81535
Cadereyta	25.58333	-99.98333
Cacaotepec	17.13077	-96.80590
Cacalomacan	19.25234	-99.70578
Cacalchen	20.98306	-89.22635
Cacahoatan	14.99279	-92.16642
Buenavista de Cuellar	18.46000	-99.40848
Buctzotz	21.20303	-88.79271
Bochil	16.99584	-92.89322
Miguel Bocanegra	19.84510	-99.11206
Boca del Rio	19.10000	-96.10000
Berriozabal	16.79925	-93.27249
Benito Juarez	20.88601	-98.20551
Benito Juarez	19.37492	-97.91030
Belen	17.78891	-92.61294
Becal	20.44248	-90.02824
Banderilla	19.58865	-96.93639
Balancan de Dominguez	17.80702	-91.53744
Bajos del Ejido	16.96123	-99.97044
Bacalar	18.67952	-88.39293
Azcapotzalco	19.48698	-99.18594
Ayutla de los Libres	16.90000	-99.21667
Ayutla	18.54654	-98.50499
Ayometitla	19.20000	-98.20000
Ayapango	19.12692	-98.79988
Ayala	18.75000	-98.98333
Axochiapan	18.50307	-98.75219
Atzacan	18.90675	-97.08377
Atoyatempan	18.82198	-97.91446
Atotonilco el Grande	20.28653	-98.66736
Atlixco	18.90815	-98.43613
Atliaca	17.65166	-99.37519
Atlautla	19.02188	-98.77859
Atlatlahucan	18.93537	-98.89797
Atlatlahuaca	19.06906	-99.60961
Atlacomulco	19.80038	-99.87376
Ciudad Lopez Mateos	19.58547	-99.26034
Atizapan	19.25000	-99.55000
Atitalaquia	20.05964	-99.22163
Atengo	20.17830	-99.32158
Atencingo	18.50967	-98.60911
Atempan	19.83721	-97.45804
Asuncion Nochixtlan	17.45808	-97.22332
Asuncion Ixtaltepec	16.50312	-95.06076
Apizaco	19.41333	-98.14358
Apaxtla de Castrejon	18.13127	-99.93255
Apaxco de Ocampo	19.97571	-99.17129
Apatlaco	18.78333	-98.95000
Apan	19.71154	-98.45152
Anton Lizardo	19.05903	-95.99084
Angel R. Cabada	18.59564	-95.44571
Angel Albino Corzo	15.87198	-92.72379
Anenecuilco	18.76891	-98.98841
Anahuac	22.20275	-97.85507
Amozoc de Mota	19.03333	-98.05000
San Miguel Ameyalco	19.30640	-99.45850
Amecameca de Juarez	19.12384	-98.76649
Amatlan de los Reyes	18.84575	-96.91494
Amacuzac	18.58333	-99.35000
Alvarado	18.77072	-95.76063
Altotonga	19.76493	-97.24533
Altepexi	18.36886	-97.29832
Altamirano	16.88333	-92.15000
Altamira	22.39322	-97.93953
Alpuyeca	18.74126	-99.25943
Almoloya del Rio	19.15981	-99.48728
Allende	18.15426	-94.39452
Alfredo M. Terrazas	21.43916	-98.87581
Aldama	22.92109	-98.07468
Alamo	20.90992	-97.67469
Akil	20.26471	-89.34774
Ajalpan	18.37831	-97.25766
Agua Dulce	20.36337	-97.29315
Agua Dulce	18.14233	-94.14364
Acultzingo	18.71890	-97.30238
Actopan	20.27007	-98.94368
San Jeronimo Acazulco	19.26562	-99.41539
Acayucan	17.94885	-94.91399
Acayuca	20.02639	-98.84097
Acatzingo de Hidalgo	18.98036	-97.78474
Acatlan de Perez Figueroa	18.53912	-96.60601
Acatlan de Osorio	18.20250	-98.04864
Acapulco de Juarez	16.86336	-99.89010
Acapetagua	15.28184	-92.69032
Acanceh	20.81257	-89.45158
Acambay	19.95518	-99.84289
Acala	16.55397	-92.80525
Acajete	19.10412	-97.95104
San Antonio Acahualco	19.27554	-99.77166
Acacoyagua	15.34094	-92.67559
Abasolo	24.05776	-98.37527
Ajacuba	20.09170	-99.12246
San Mateo Tezoquipan	19.22492	-98.81333
Santiago Tlacotepec	19.22632	-99.67082
San Antonio de la Cal	17.03083	-96.69750
Hidalgo	25.85690	-99.61855
Tamazulapan del Progreso	17.67694	-97.57251
Teotitlan de Flores Magon	18.13225	-97.07068
Tezonapa	18.60729	-96.68461
Isla Soyaltepec	18.20138	-96.48278
Villa La Venta	18.09809	-94.04668
Rio de Teapa	17.78282	-92.90042
Jalapa	17.72162	-92.81244
Tequixquitla	19.32545	-97.65579
Huamantla	19.31491	-97.92322
Ixtenco	19.25000	-97.89306
Zitlaltepec	19.20694	-97.90833
Tetlanohcan	19.26030	-98.16433
Mazatecochco	19.17639	-98.18611
Xicohtzinco	19.17361	-98.23333
Tlaltelulco	19.27724	-98.19250
Zacatelco	19.21528	-98.23889
Tlaxcala	19.31389	-98.24167
Totolac	19.32691	-98.25750
Papalotla	19.16250	-98.20417
Tenancingo	19.14667	-98.20211
Vicente Guerrero	19.12516	-98.16192
Guadalupe Texcalac	19.43779	-98.07704
Pueblo Juarez	17.64280	-93.15906
Benemerito de las Americas	16.51513	-90.65442
Tonala	16.08870	-93.75588
Arriaga	16.23750	-93.90184
Tezoyuca	19.59481	-98.91037
Guadalupe Victoria	19.28930	-97.34281
Actipan	18.95796	-97.80337
Huehuetlan El Chico	18.37355	-98.69061
Jolalpan	18.32779	-98.84566
Marquelia	16.58335	-98.81686
San Luis Acatlan	16.81667	-98.73333
Kantunilkin	21.10202	-87.48666
Alfredo V. Bonfil	21.08527	-86.84945
Leona Vicario	20.98876	-87.20194
Coacotla	17.93333	-94.67500
Juan Rodriguez Clara	17.98333	-95.40833
La Llave	20.46616	-99.99330
San Agustin Mextepec	19.64248	-99.93052
Santiago Citendeje	19.78139	-99.92917
San Lorenzo Tlacotepec	19.81583	-99.91139
San Pedro de Abajo	19.47996	-99.56671
San Mateo Otzacatipan	19.33241	-99.60349
San Maria Totoltepec	19.30560	-99.59399
San Antonio Buenavista	19.26028	-99.71306
San Pedro Tultepec	19.26538	-99.50844
San Bartolome Tlaltelulco	19.22762	-99.63018
San Juan Tilapa	19.21997	-99.66019
San Pedro Tlaltizapan	19.19957	-99.49872
San Andres Ocotlan	19.19256	-99.58636
San Pedro Zictepec	19.03655	-99.57732
Santa Maria Jajalpa	19.11139	-99.54000
San Antonio La Isla	19.16111	-99.57083
Santiago Tilapa	19.19075	-99.41913
Tres Marias	19.05513	-99.24315
San Mateo Atarasquillo	19.32163	-99.46002
Benito Juarez	19.39840	-99.15766
Venustiano Carranza	19.44286	-99.09724
Miguel Hidalgo	19.43471	-99.20091
Cuauhtemoc	19.44506	-99.14612
Huixquilucan	19.35985	-99.35016
Zacamulpa	19.35551	-99.33300
San Miguel Vindho	19.99703	-99.31718
San Pedro Xalpa	19.82638	-99.18492
Melchor Ocampo	19.70246	-99.14380
Huilango	19.68694	-99.25000
Santiago Teyahualco	19.65791	-99.12340
Santa Maria Tonatitla	19.68921	-99.05384
Santo Tomas Chiconautla	19.64056	-99.00833
Rio Muerto	27.41700	-110.24700
Vicam	27.64354	-110.29351
Los Zacatones	22.95000	-102.05000
Dulce Grande	23.00284	-102.17666
Adolfo Lopez Mateos	28.46667	-107.30000
Isla del Bosque	22.73333	-105.85000
Concordia	23.28333	-106.06667
Gabriel Leyva Solano	25.66407	-108.63456
Cihuatlan	19.23660	-104.56512
Minas de Barroteran	27.65028	-101.28382
Camalu	30.84189	-116.06185
Primo Tapia	32.22226	-116.91390
Progreso	32.58039	-115.58480
Estacion Coahuila	32.19304	-114.99933
Alberto Oviedo Mota	32.22756	-115.16792
Guadalupe Victoria	32.28924	-115.10534
Delta	32.35497	-115.19618
Zinapecuaro	19.86101	-100.82678
Zihuatanejo	17.64344	-101.55212
Zaragoza	28.49320	-100.92230
Zaragoza	22.03542	-100.73100
Zapotlanejo	20.62248	-103.06766
Zapotiltic	19.62749	-103.41752
Zapopan	20.72356	-103.38479
Zamora de Hidalgo	19.98912	-102.28477
Zacualpan	21.24715	-105.16567
Zacoalco de Torres	20.22816	-103.56870
Zacatecas	22.76843	-102.58141
Zacapu	19.81389	-101.79042
Yuriria	20.21081	-101.13212
Yurecuaro	20.33738	-102.28342
Yahualica de Gonzalez Gallo	21.17978	-102.88611
Vistahermosa de Negrete	20.27286	-102.47500
Villa Union	28.21667	-100.71667
Villa Union	23.18987	-106.21720
Villanueva	22.35653	-102.88361
Villa Madero	19.39195	-101.27872
Villa Juarez	27.12926	-109.83920
Villa Hidalgo	21.74014	-105.23162
Villa Hidalgo	21.67919	-102.58854
Villagran	20.51499	-100.99670
Villa Gonzalez Ortega	22.51222	-101.91616
Villa Garcia	22.16246	-101.95530
Villa Frontera	26.92821	-101.45213
Villa Escalante	19.40641	-101.63833
Villa de Reyes	21.80418	-100.93222
Villa de Garcia	25.81147	-100.59410
Villa de Alvarez	19.25000	-103.73333
Villa Corona	20.41564	-103.66416
Villa Ahumada	30.61667	-106.51667
Venustiano Carranza	20.11584	-102.65420
Valtierrilla	20.53248	-101.12666
Valparaiso	22.77061	-103.57036
Valle de Santiago	20.39321	-101.18917
Valle de Bravo	19.19387	-100.13394
Valle de Banderas	20.80682	-105.24802
Valentin Gomez Farias	28.21667	-106.58333
Usmajac	19.87455	-103.54001
Uruapan del Progreso	19.41362	-102.05278
Uriangato	20.14085	-101.18250
Union de Tula	19.95755	-104.26901
Union de San Antonio	21.12774	-102.00544
Tuxpan	19.56659	-100.46221
Tuxpan	19.55555	-103.37587
Trancoso	22.73490	-102.36638
Tototlan	20.54217	-102.79222
Torreon	25.54333	-103.41760
Topolobampo	25.60367	-109.05408
Tonala	20.62445	-103.23423
Tomatlan	19.93658	-105.24954
Tlaquepaque	20.64090	-103.29327
Tlapehuala	18.24101	-100.53787
Tlajomulco de Zuniga	20.47421	-103.44654
Tlahualilo de Zaragoza	26.10794	-103.44163
Tlacote el Bajo	20.66151	-100.50703
Tizapan el Alto	20.16138	-103.04397
Tinguindin	19.73839	-102.48253
Tingambato	19.50208	-101.85305
Tijuana	32.50270	-117.00371
Tierranueva	21.66797	-100.57274
Tesistan	20.80051	-103.46993
Tequila	20.88197	-103.83569
Tepic	21.50000	-104.90000
